epoch,total_loss,data_loss,boundary_loss,pde_loss,u_l2_error,k_l2_error,learning_rate
150,0.14356913566589355,0.001338377958163619,5.348354899979313e-05,0.0021914929198101163,0.03240390121936798,0.21714025735855103,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
151,0.14331070482730865,0.0013253217842429876,6.341354294136182e-05,0.002218584599904716,0.039139170199632645,0.21788771450519562,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
152,0.14442884624004365,0.0013278812589123845,6.927619649559347e-05,0.0023565495712682604,0.03178378567099571,0.21715262532234192,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
153,0.13735371530056,0.0012874591443687677,4.026664435514249e-05,0.0022905686497688292,0.03279375284910202,0.21715964376926422,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
154,0.1360652858018875,0.0012748448736965656,3.449115705734585e-05,0.0025658418657258154,0.0308708343654871,0.21702560782432556,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
155,0.1401863479614258,0.0012851514108479024,6.458754096911435e-05,0.0026062262058258057,0.03025899827480316,0.21716666221618652,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
156,0.13870515286922455,0.0012670120736584067,5.5077327033359325e-05,0.003248106613755226,0.029714008793234825,0.21739840507507324,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
157,0.1332999885082245,0.001240429957397282,3.404848537684302e-05,0.0029260724782943725,0.029351988807320595,0.21760225296020508,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
158,0.13772743582725525,0.0012559453910216689,6.676286455785885e-05,0.0027283050026744604,0.029737211763858795,0.2176520675420761,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
159,0.13359468519687653,0.0012291892431676387,4.3112452444233896e-05,0.0031822582520544527,0.029771048575639725,0.2177022099494934,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
160,0.1334947258234024,0.001211207266896963,3.5743424123211296e-05,0.004399827755987644,0.028868602588772774,0.21852825582027435,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
161,0.12975289046764374,0.0012012977758422494,2.975304665596923e-05,0.0033239042200148105,0.027305077761411667,0.21845650672912598,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
162,0.13560550689697265,0.0012213822407647968,6.904958977429487e-05,0.0032811619620770217,0.02680535800755024,0.21872836351394653,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
163,0.1275677937269211,0.00118368960916996,3.445821900527335e-05,0.002876505395397544,0.029855305328965187,0.21911489963531494,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
164,0.12630554229021074,0.001176013182848692,3.138864305583411e-05,0.0027826797682791947,0.02943764440715313,0.21972538530826569,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
165,0.12765249431133271,0.0011766309896484018,4.0664224623014886e-05,0.002961486466228962,0.026110274717211723,0.22007617354393005,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
166,0.12564548164606093,0.0011634039599448442,3.4701362485520805e-05,0.0029174750670790672,0.025619974359869957,0.22015567123889923,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
167,0.12945464074611665,0.0011718545388430357,6.169977797867431e-05,0.0030496052466332914,0.026091065257787704,0.22070404887199402,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
168,0.12267852216958999,0.001139227286912501,2.709948668780271e-05,0.0030229228641837835,0.026622584089636803,0.22150450944900513,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
169,0.12085713356733323,0.0011307764053344726,2.2736645405529998e-05,0.0027529145637527107,0.025432635098695755,0.2219747006893158,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
170,0.12523369550704955,0.0011322034662589432,3.815965641479124e-05,0.004098692061379552,0.031993184238672256,0.2227136194705963,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
171,0.1318192183971405,0.0011693342262879013,9.097324101276172e-05,0.0028942354535683988,0.023329991847276688,0.22301964461803436,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
172,0.1176615372300148,0.0011087909247726201,2.4435420821191657e-05,0.002169451010413468,0.023484965786337852,0.2237761914730072,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
173,0.11663894861936569,0.0011013117572292687,2.102166627423685e-05,0.002202803189866245,0.023841863498091698,0.2244490087032318,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
174,0.11606085538864136,0.0010940040461719035,1.9806641203103935e-05,0.0023398935422301293,0.022945458069443703,0.2252214103937149,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
175,0.11549821585416793,0.0010851341905072332,1.636180242712726e-05,0.0026743086613714695,0.022898567840456963,0.22595429420471191,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
176,0.12266216784715653,0.0011112415697425604,5.839889391609176e-05,0.002849060748703778,0.021431371569633484,0.22666938602924347,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
177,0.11515917778015136,0.0010770511347800494,2.4719977964196006e-05,0.0024910336034372448,0.02226327918469906,0.22747550904750824,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
178,0.11474287420511246,0.001078456724062562,2.7927062679964364e-05,0.002052247850224376,0.021539513021707535,0.22834819555282593,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
179,0.11406880468130112,0.00106961484067142,3.0101470947556664e-05,0.002048586863093078,0.02170001156628132,0.22930163145065308,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
180,0.11246561735868454,0.0010648707067593933,2.745187341588462e-05,0.0016166793275624513,0.020951885730028152,0.23015452921390533,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
181,0.11302983313798905,0.0010652544954791664,3.7692326945943935e-05,0.0013675754400901496,0.026048937812447548,0.23101624846458435,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
182,0.11163605391979217,0.0010579153895378113,2.9636823197733973e-05,0.0014404169889166952,0.020273912698030472,0.23203930258750916,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
183,0.11005513906478882,0.0010488162329420447,2.7903158943445306e-05,0.0011915998999029397,0.022806374356150627,0.23311065137386322,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
184,0.10760626971721649,0.0010369650227949024,1.4192009948601481e-05,0.001245282762683928,0.019445063546299934,0.23421791195869446,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
185,0.10791189014911652,0.001034346097148955,2.083680893520068e-05,0.001196799643803388,0.02065473049879074,0.23515912890434265,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
186,0.12131424009799957,0.0010845930781215429,9.698653104919685e-05,0.0015781398792751133,0.020957767963409424,0.2360716015100479,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
187,0.10628283888101578,0.0010239891009405256,1.5550838021454183e-05,0.0011644227732904256,0.019930537790060043,0.23733045160770416,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
188,0.10618111729621887,0.0010180146573111415,1.2963961437009175e-05,0.0015416272752918304,0.018772004172205925,0.2382466197013855,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
189,0.10562376022338867,0.0010123292217031122,1.0885864160172787e-05,0.0016511256608646363,0.017708860337734222,0.23928959667682648,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
190,0.1044018092751503,0.001007859818637371,8.231250728840677e-06,0.0013963510002940893,0.017623379826545715,0.2405223846435547,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
191,0.10737341433763505,0.0010206546494737267,3.4641706024558515e-05,0.000921889643650502,0.02079222910106182,0.24123039841651917,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
192,0.10799179255962371,0.0010235060332342983,3.979577106747456e-05,0.0008308065065648407,0.01883549988269806,0.2425004243850708,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
193,0.10489986926317214,0.0010074086906388402,2.028503173733043e-05,0.0010652480623684823,0.016845539212226868,0.24362121522426605,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
194,0.10246504306793212,0.000995202367193997,1.0399340494586795e-05,0.0009524357935879379,0.017550483345985413,0.24450881779193878,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
195,0.10220328569412232,0.000992072420194745,8.874242166712065e-06,0.0010543094645254314,0.02011360041797161,0.24518613517284393,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
196,0.11179740965366364,0.0010328312776982783,6.920167806583776e-05,0.000797057282179594,0.01659438945353031,0.2462458461523056,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
197,0.1017589521408081,0.0009892854094505311,1.1362792586737668e-05,0.0008470661763567477,0.017343513667583466,0.2473578304052353,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
198,0.1010501429438591,0.0009846106497570872,7.75696233176859e-06,0.0009066902217455209,0.016863428056240082,0.2479914426803589,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
199,0.10298875510692597,0.0009900824911892414,2.0276820864637558e-05,0.0009764122613705695,0.020767761394381523,0.24847359955310822,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
200,0.10466770321130753,0.000997817770112306,3.130405395040725e-05,0.0008777601574547589,0.01624622754752636,0.24940454959869385,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
201,0.09986917734146118,0.000976717728190124,3.9088094479211575e-06,0.0009032607509288936,0.015056861564517021,0.25013187527656555,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
202,0.10704817682504654,0.0009968640166334807,3.9969251065485875e-05,0.001682425180915743,0.023674046620726585,0.250786691904068,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
203,0.1059440416097641,0.0009986101230606437,3.831140130387212e-05,0.0011259455408435316,0.01535002514719963,0.25178954005241394,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
204,0.10108409613370896,0.0009755963063798845,1.1031889767991743e-05,0.001210638068150729,0.015706585720181465,0.2521831691265106,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
205,0.09967724353075028,0.0009707660996355116,4.565988610849559e-06,0.0010720171709544958,0.015532957389950752,0.2531639039516449,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
206,0.10267963230609894,0.0009776797029189765,1.625648765639198e-05,0.0016430062521249056,0.014989059418439865,0.2534177303314209,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
207,0.10174429059028625,0.0009786691959016026,1.9821771252281907e-05,0.0009475969639606774,0.015664611011743546,0.25414231419563293,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
208,0.10510729402303695,0.0009915915923193097,4.1355566413585623e-05,0.0009062892594374716,0.015244618058204651,0.2546957731246948,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
209,0.09906479746103286,0.0009677696926519275,8.22911303203e-06,0.0007324579509440809,0.01622367836534977,0.25471431016921997,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
210,0.10309591740369797,0.0009824524424038828,3.0939515692693934e-05,0.0008783608116209507,0.01598253846168518,0.25518542528152466,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
211,0.09943149417638779,0.0009680427727289497,1.0777728185189517e-05,0.0007747216406278312,0.015115807764232159,0.25566530227661133,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
212,0.09833408057689667,0.0009650125168263913,6.318601690793457e-06,0.0006004844955168664,0.0149965425953269,0.25649774074554443,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
213,0.10823637574911117,0.0010019441484473645,6.432511344428349e-05,0.0008047249040100724,0.015433129854500294,0.25667259097099304,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
214,0.09875539124011994,0.0009647880354896188,9.23828921401082e-06,0.0006763794913422316,0.014511020854115486,0.2564639151096344,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
215,0.09753677636384964,0.0009611682198010385,4.387007411423838e-06,0.0004906270880019292,0.014445232227444649,0.2574021518230438,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
216,0.1010817238688469,0.0009724038699641823,2.2303077524838955e-05,0.0008055141323711723,0.01425012107938528,0.25758036971092224,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
217,0.09880847215652466,0.0009642854169942439,1.153006031017867e-05,0.0006134625116828829,0.014061775989830494,0.2577721178531647,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
218,0.1067818495631218,0.0009920959011651576,5.5776281459714025e-05,0.0009973155451007188,0.020880235359072685,0.25731024146080017,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
219,0.10231435030698777,0.0009774221736006438,3.087268825765932e-05,0.0007424326450563968,0.014380927197635174,0.2583298981189728,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
220,0.09732551038265229,0.0009578724903985858,3.553620212954911e-06,0.0005914492812007665,0.013862241990864277,0.2585914731025696,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
221,0.09712736934423447,0.0009570530918426812,3.6804918512700624e-06,0.000527005159528926,0.013918797485530376,0.25895023345947266,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
222,0.1002166286110878,0.0009684257954359055,2.167450611239019e-05,0.0006033001898322254,0.013972239568829536,0.2592330276966095,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
223,0.10062148928642273,0.0009641098394058645,1.560711071761034e-05,0.0013248973351437598,0.014039390720427036,0.25942087173461914,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
224,0.10170964539051056,0.0009649757202714682,1.717481573678015e-05,0.0017472959426231682,0.014340193010866642,0.2592993974685669,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
225,0.10068963438272477,0.0009697605669498443,2.5614825284492325e-05,0.0005760473944246769,0.01537082064896822,0.2593144476413727,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
226,0.09676152467727661,0.0009559797099791467,4.276795541482414e-06,0.000367936547845602,0.013359763659536839,0.25937628746032715,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
227,0.09959871530532836,0.0009641138091683387,1.6445911883806728e-05,0.0007713714468991384,0.01863657496869564,0.2607451379299164,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
228,0.10547969996929168,0.0009869721508584917,5.374552689318079e-05,0.0007039658422581852,0.014887526631355286,0.25988519191741943,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
229,0.09767922669649125,0.0009558476111851633,5.800202885382077e-06,0.0007572223473107442,0.01382552832365036,0.26041650772094727,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
230,0.09860702961683274,0.0009580778959207237,9.748427527398461e-06,0.0009121982636861503,0.013417652808129787,0.25992652773857117,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
231,0.09749539971351623,0.000956366800237447,7.580166524121523e-06,0.0005503511655842885,0.01339457556605339,0.260370671749115,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
232,0.0981383541226387,0.0009591266885399818,1.2132904595318906e-05,0.0005061974131967872,0.01916390471160412,0.26121658086776733,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
233,0.11808649450540543,0.0010271199094131589,0.00011568896246558325,0.0019028040277771652,0.014349963515996933,0.26051947474479675,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
234,0.09859181523323059,0.0009594512777402997,1.3151696075510699e-05,0.0006657583953347057,0.013246617279946804,0.2604178488254547,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
235,0.09645443797111511,0.0009516564360819757,2.226086491532442e-06,0.0005330926057649777,0.013628404587507248,0.2607552707195282,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
236,0.0960236456990242,0.0009508948284201324,1.1547192180216825e-06,0.0004093450214713812,0.013332445174455643,0.2607921063899994,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
237,0.09660192757844925,0.000950990910641849,1.5814802023683683e-06,0.0006723445502575487,0.013154170475900173,0.26079076528549194,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
238,0.09644393891096115,0.0009505307674407959,1.2657650154324074e-06,0.0006321426440263167,0.013408781029284,0.26091817021369934,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
239,0.09604268848896026,0.0009508268744684756,2.631040329674761e-06,0.00034844888024963437,0.014850658364593983,0.2606565058231354,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
240,0.10816277503967285,0.000994050703011453,6.723650396452286e-05,0.0010170274297706782,0.01590009219944477,0.26101556420326233,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
